0;9;164.877
0;11;148.926
0;13;146.446
0;12;145.219
0;10;146.583
0;17;145.874
0;12;144.896
0;16;145.72
0;14;146.039
0;9;146.028
0;25;145.12
0;8;146.66
0;12;145.831
0;12;145.032
0;12;145.396
0;12;146.613
0;12;146.119
0;13;145.063
0;16;145.191
0;10;145.531
0;15;145.408
0;13;146.22
0;12;145.93
0;14;145.094
0;12;145.741
0;11;146.94
0;23;148.511
0;13;145.428
0;15;146.782
0;13;146.608
0;13;145.798
0;15;144.558
0;17;145.245
0;12;145.912
0;15;144.978
0;18;145.012
0;12;145.652
0;18;145.235
0;8;144.532
0;19;145.618
0;13;145.794
0;14;144.756
0;18;144.878
0;16;145.442
0;11;147.926
0;10;144.679
0;10;145.833
0;13;149.209
0;11;146.181
0;9;148.684
0;16;147.129
0;11;146.864
0;15;145.862
0;14;146.61
0;9;145.94
0;13;145.626
0;12;146.283
0;13;146.098
0;9;144.881
0;10;144.151
0;9;150.173
0;10;147.171
0;12;145.483
0;15;146.049
0;13;145.597
0;12;146.4
0;13;145.312
0;9;146.334
0;14;146.474
0;13;145.021
0;30;145.828
0;11;145.923
0;18;145.313
0;18;144.922
0;8;145.7
0;10;145.441
0;14;145.164
0;14;146.311
0;14;146.037
0;12;145.407
0;13;145.01
0;10;145.376
0;9;145.965
0;17;145.46
0;14;146.098
0;8;145.772
0;10;145.98
0;13;145.27
0;12;146.06
0;27;145.964
0;11;145.243
0;13;145.599
0;10;145.439
0;11;146.267
0;18;145.048
0;14;146.152
0;12;145.425
0;12;145.08
0;10;146.071
0;20;145.575
0;13;145.127
0;10;145.212
0;11;145.757
0;9;145.497
0;14;144.962
0;15;145.115
0;10;145.557
0;21;145.204
0;10;145.074
0;9;145.794
0;22;145.535
0;11;145.058
0;8;146.734
0;10;147.478
0;13;143.1
0;9;149.204
0;17;147.999
0;17;143.113
0;13;142.962
0;7;147.987
0;13;148.352
0;14;143.376
0;21;143.13
0;17;148.846
0;15;143.918
0;15;147.232
1;24;143.835
0;13;142.908
0;15;147.853
0;24;144.061
0;10;144.443
0;12;143.998
0;10;144.308
0;12;147.529
0;12;142.916
0;18;148.342
0;9;145.835
0;14;145.024
0;15;145.542
0;7;144.556
0;9;144.88
0;19;144.161
0;11;144.913
0;11;145.422
0;18;144.751
0;11;145.259
0;12;144.877
0;15;144.847
0;23;144.824
0;16;145.57
0;19;144.545
0;12;144.194
0;12;144.418
0;18;149.813
0;17;144.679
0;20;144.889
0;21;145.874
0;10;144.992
0;11;144.587
0;19;145.655
0;13;144.867
0;7;144.648
0;26;145.596
0;13;144.898
0;16;145.254
0;7;144.537
0;22;148.544
0;13;148.498
0;16;144.813
0;14;145.799
0;10;145.488
0;18;144.783
0;19;145.015
0;9;146.805
0;12;144.517
0;28;143.229
0;18;147.846
0;11;144.603
0;13;143.824
0;13;143.945
0;13;143.942
0;20;144.015
0;12;145.44
0;14;144.754
0;14;147.494
0;22;144.693
0;9;145.494
0;19;145.171
0;11;144.697
0;9;145.595
0;18;144.782
0;17;145.211
0;27;144.527
0;19;148.201
0;10;146.237
0;10;144.705
0;13;144.848
0;8;144.891
0;18;148.86
0;13;144.173
0;22;148.807
0;16;145.194
0;8;145.175
0;15;145.835
0;21;146.017
0;12;145.1
0;14;145.284
0;13;145.778
0;21;146.396
0;11;145.337
0;11;145.67
0;13;146.747
0;11;145.332
0;19;146.586
0;10;146.327
0;12;146.341
0;18;145.44
0;13;146.737
0;11;146.075
0;17;145.177
0;18;145.706
0;8;145.427
0;10;145.968
0;13;145.133
0;9;145.736
0;17;145.592
0;16;144.886
0;10;146.165
