0;14;148.976
1;19;148.479
1;19;148.947
1;9;149.27
0;7;148.768
0;41;148.876
0;21;149.049
1;16;149.027
0;11;148.471
1;7;148.832
0;49;148.931
0;18;148.477
1;14;148.91
0;33;148.188
1;11;146.738
1;15;146.45
1;20;146.642
1;26;146.911
1;15;146.248
1;15;146.483
1;8;146.648
0;12;146.887
1;10;147.424
0;8;147.509
0;15;148.02
1;9;147.393
1;9;147.082
1;7;146.668
0;19;147.984
1;7;146.906
1;42;147.418
1;8;146.774
1;13;147.356
1;6;147.237
1;10;147.482
1;10;147.64
0;10;147.041
1;9;146.691
1;10;146.74
1;12;146.342
1;40;146.876
1;13;146.827
1;38;146.747
0;41;146.263
1;8;146.52
1;8;146.652
0;28;146.35
1;33;146.754
1;25;147.092
1;7;146.963
1;15;146.759
1;6;146.946
0;9;146.65
1;24;146.313
1;18;146.533
1;21;146.595
0;12;146.784
0;28;146.246
1;6;146.568
1;10;146.718
1;7;146.268
0;8;146.611
1;20;147.013
0;31;147.044
1;9;146.425
1;32;146.56
0;10;146.875
0;12;146.24
1;7;146.727
1;10;146.826
0;17;146.542
0;10;146.173
1;23;146.465
0;16;146.954
0;14;146.419
1;7;146.624
1;24;146.749
0;10;146.97
1;27;146.141
1;9;146.586
1;10;146.791
0;9;146.371
1;7;146.603
1;6;146.804
1;26;146.702
0;23;146.258
1;12;146.514
1;23;146.557
0;15;146.274
1;7;146.532
1;7;146.77
0;14;146.54
1;14;146.263
0;19;146.58
0;8;146.689
1;7;146.107
0;12;146.656
1;11;146.789
1;6;146.668
1;10;146.218
0;18;146.833
1;14;146.657
0;20;146.232
0;12;146.59
1;13;146.713
1;8;146.655
0;15;146.118
1;9;146.596
0;20;146.55
0;12;146.632
1;29;146.584
0;47;146.943
1;10;146.579
1;7;146.191
1;6;146.692
1;15;146.687
0;22;146.253
0;29;146.563
0;16;146.942
1;12;147.01
1;11;146.361
0;12;146.787
1;17;147.147
1;28;146.403
1;7;146.852
1;22;146.878
0;31;146.922
0;11;146.067
1;12;146.741
1;33;146.69
1;11;146.211
0;17;147.211
1;10;146.61
0;24;147.211
1;24;146.804
1;12;147.16
1;11;146.988
1;13;148.68
0;23;147.015
1;7;146.961
1;34;146.917
0;10;146.625
0;12;148.844
0;21;149.395
0;8;147.503
1;15;149.802
0;37;149.086
0;12;148.927
0;9;147.775
1;14;149.126
0;39;149.028
1;7;147.736
1;21;148.876
1;31;148.818
0;11;149.157
0;11;147.7
1;11;149.61
1;7;149.133
0;10;147.582
1;20;149.194
0;18;149.131
1;13;148.81
1;21;147.762
1;7;149.008
0;23;149.319
1;10;147.598
0;10;149
1;17;149.122
1;11;149.525
0;18;147.748
1;23;149.085
1;8;149.407
1;29;147.709
0;22;148.916
1;10;149.102
1;13;149.43
1;17;147.829
1;9;149.888
0;15;151.675
1;21;148.855
0;40;149.566
1;31;148.849
1;10;149.795
1;8;149.172
0;11;149.752
1;18;150.235
1;9;148.167
1;13;150.221
1;18;149.919
0;15;149.295
1;8;147.405
1;11;149.024
1;20;149.325
0;12;147.393
1;9;148.935
1;21;149.438
1;8;149.134
1;21;148.106
1;6;149.316
1;10;149.282
0;16;148.123
0;21;148.865
0;9;149.176
0;19;148.909
0;18;147.335
1;7;149.246
0;44;148.531
1;15;147.419
1;8;148.522
0;12;149.382
1;45;149.144
0;49;147.442
1;5;149.024
1;12;149.445
0;13;147.372
1;12;149.136
0;34;148.943
1;18;149.628
1;29;147.967
0;11;149.682
0;24;149.943
0;43;148.203
1;7;149.645
1;10;149.039
0;31;149.005
1;7;147.913
1;28;148.629
1;24;148.35
1;28;146.778
1;7;148.548
1;20;148.869
0;10;148.586
1;40;147.204
1;6;148.478
1;8;148.912
1;6;147.146
1;11;148.857
1;19;148.886
0;20;148.523
0;17;147.169
1;13;148.288
0;20;147.792
0;17;146.916
1;18;148.526
1;15;148.453
1;17;148.52
1;21;146.789
1;9;147.796
0;10;148.556
0;37;147.064
0;9;148.307
1;9;148.193
1;17;148.702
1;17;147.083
1;20;148.657
0;32;148.594
1;8;147.213
1;9;148.203
1;6;148.418
1;20;148.862
1;7;146.798
0;27;148.722
1;15;148.479
0;21;147.288
1;37;148.453
0;12;148.218
1;11;148.3
0;15;147.711
1;18;148.879
0;32;148.819
0;40;147.608
0;13;148.712
1;10;148.913
1;23;149.037
1;19;147.601
0;17;149.083
1;11;149.426
1;12;147.732
0;17;148.99
1;6;149.401
1;12;148.961
1;7;147.715
0;26;149.431
0;37;149.047
1;7;147.681
0;33;148.804
1;10;149.002
1;14;149.259
0;11;147.529
1;7;149.091
1;15;148.76
1;12;147.601
0;11;149.164
1;6;149.359
1;14;149.159
0;18;147.545
1;22;149.026
0;50;149.529
0;21;147.99
0;23;149.059
1;8;149.102
1;23;149.348
0;37;147.653
1;25;149.036
1;18;148.85
0;23;147.612
1;11;149.311
0;32;149.438
1;9;149.345
1;6;147.802
0;11;149.202
0;10;149.032
1;7;147.609
1;17;149.323
0;26;149.203
1;22;149.065
1;13;148.186
0;21;149.421
0;24;149.246
0;33;147.751
1;14;149.227
1;6;149.256
1;16;149.085
0;27;147.895
0;28;149.261
1;10;149.054
1;7;148.699
1;18;150.772
0;47;151.231
1;35;149.695
0;17;148.09
1;42;150.832
1;8;150.313
0;28;147.548
1;14;148.898
1;16;148.952
1;14;149.288
1;14;147.952
1;8;149.495
1;6;148.748
1;10;147.32
0;47;149.067
1;20;148.8
0;16;148.186
1;10;146.869
1;26;148.086
1;5;148.54
1;13;146.777
1;9;148.29
1;16;148.723
1;14;148.713
0;15;147.716
0;16;148.886
1;9;149.015
1;10;147.087
0;28;148.351
0;9;148.354
0;25;149.078
1;5;147.087
1;17;148.344
1;11;148.283
1;10;146.818
1;11;148.326
1;16;148.571
1;19;148.181
1;12;146.936
0;14;148.307
1;7;147.909
1;6;146.717
1;37;148.635
1;16;148.704
1;14;148.432
1;14;147.198
0;9;148.851
0;19;148.99
1;40;147.117
1;9;148.432
0;13;148.606
1;12;148.33
0;13;147.097
1;34;148.674
0;40;148.159
0;14;146.889
1;14;148.295
1;11;148.536
1;27;148.225
0;50;147.157
1;16;148.695
1;6;148.617
0;8;147.057
1;12;148.876
0;28;148.356
1;5;148.593
1;26;147.256
0;9;148.843
1;16;148.253
0;8;146.361
1;31;147.755
1;22;147.306
0;9;147.523
1;6;146.595
1;25;147.629
0;12;147.543
0;30;146.377
1;7;147.953
1;16;148.22
1;8;150.733
1;20;147.646
0;34;147.882
1;22;148.6
1;26;150.054
0;8;149.943
0;37;149.465
1;12;151.414
1;12;150.349
1;7;150.04
0;12;148.354
1;12;147.226
0;14;148.27
1;26;148.178
0;15;148.106
0;11;147.042
1;11;148.242
1;8;148.217
1;22;147.186
1;7;148.23
1;32;148.141
1;21;148.036
0;22;147.014
1;12;148.018
1;25;148.552
0;15;146.829
1;13;148.056
1;10;148.389
1;21;148.533
0;25;146.95
1;21;148.141
1;6;148.074
0;23;146.898
0;24;148.383
1;6;148.047
1;10;147.98
0;21;146.846
1;40;148.125
1;10;148.525
1;9;146.813
1;6;148.167
1;29;148.377
1;7;148.075
1;22;146.704
1;14;147.835
1;21;148.241
1;6;146.831
1;10;148.036
1;8;148.194
0;22;148.438
1;33;147.294
0;11;148.339
0;17;148.324
0;36;146.72
1;11;148.104
1;33;148.19
1;22;148.617
0;8;146.917
1;14;148.239
1;14;148.898
1;6;146.944
1;7;149.5
1;8;149.075
0;31;149.453
1;13;147.737
0;32;149.366
1;6;149.137
0;24;147.978
1;25;149.691
1;33;149.465
1;21;149.064
1;13;148.186
1;7;149.159
1;14;149.269
1;8;148.024
0;11;149.596
0;13;149.933
1;8;149.398
1;8;148.052
1;33;149.066
1;20;149.139
0;22;147.87
1;8;149.425
1;9;149.166
1;7;149.477
1;6;148.148
1;24;149.257
1;9;149.338
0;9;148.724
1;5;152.167
1;27;150.848
0;10;149.445
0;12;149.1
0;15;150.393
0;27;150.55
1;13;149.622
1;7;150.858
0;16;150.813
1;11;150.443
0;7;150.048
1;24;150.888
1;7;150.96
1;22;149.463
0;8;150.308
1;20;151.094
1;18;150.299
1;9;149.091
1;16;150.095
1;9;149.851
1;9;148.062
1;15;149.526
1;6;149.283
1;9;149.545
0;46;148.244
1;12;149.373
0;19;149.509
1;17;148.249
1;7;149.43
0;8;149.894
1;22;150.192
0;12;148.702
1;27;150.597
1;12;150.283
0;32;148.044
0;7;149.211
1;7;149.57
1;9;149.203
1;9;148.5
1;12;150.22
1;9;149.992
1;33;148.948
1;19;149.367
1;12;149.619
0;14;150.361
1;19;147.788
0;21;148.265
1;6;148.027
1;6;147.406
1;9;148.207
1;13;148.852
1;11;148.727
0;9;147.48
1;7;148.803
1;27;148.856
0;22;147.296
1;7;148.296
1;33;148.98
0;18;148.77
1;13;148.154
1;24;148.38
1;17;148.585
1;6;148.157
0;43;149.223
0;12;149.063
0;24;149.096
0;13;148.377
0;19;149.084
1;12;148.855
0;10;148.044
1;9;148.123
1;8;148.207
1;8;148.718
1;7;148.231
0;22;148.77
1;17;148.774
1;7;148.337
0;7;148.894
1;7;148.784
1;9;148.336
1;6;147.466
1;17;148.789
1;23;149.187
1;9;148.186
1;8;148.516
1;7;148.647
1;6;148.739
1;23;148.157
1;35;148.674
1;12;148.745
0;14;148.288
1;10;148.908
1;7;149.037
1;15;160.172
1;15;147.711
1;12;147.55
1;6;147.337
0;8;146.928
1;13;147.531
1;7;147.855
0;7;147.753
1;32;146.98
1;9;148.176
1;16;147.568
1;10;146.998
1;11;147.564
1;35;148.068
1;14;147.962
1;30;146.857
1;23;147.723
1;8;147.497
0;15;146.833
1;11;147.937
1;14;147.733
1;19;147.55
1;20;146.797
0;21;147.749
1;21;148.259
1;6;146.822
1;10;148.021
1;23;147.829
1;30;147.6
0;9;146.801
1;20;147.891
1;15;148.65
0;17;148.159
0;18;148.979
1;6;148.523
1;6;148.166
1;35;147.525
1;12;148.882
0;46;148.543
1;37;147.894
0;14;149.211
1;8;149.01
1;13;149.23
1;16;148.346
1;28;148.939
1;12;149.039
1;6;147.697
1;10;148.261
1;24;148.464
1;13;148.758
1;7;148.124
1;6;148.643
1;24;149.228
1;8;148.082
0;8;148.615
1;12;148.331
0;44;148.387
1;29;147.777
0;8;148.486
0;18;148.314
1;24;147.827
1;5;148.237
1;24;148.103
0;10;148.071
0;7;147.784
0;13;148.147
1;15;148.501
1;24;147.652
1;7;148.681
1;11;148.382
1;10;148.324
1;26;147.864
1;7;148.212
0;45;148.511
1;33;147.897
1;13;148.454
0;27;148.519
0;16;148.452
1;11;148.181
0;14;148.72
1;16;148.528
1;9;148.016
1;7;149.396
1;9;150.001
0;10;149.84
1;14;147.373
0;12;147.974
1;43;148.119
0;16;148.877
0;34;148.981
1;25;148.52
1;18;148.549
0;40;148.433
1;9;148.46
1;7;148.945
0;11;148.57
1;7;148.231
1;34;148.376
1;9;148.548
1;8;147.792
0;26;148.268
1;19;147.939
0;10;147.547
1;6;148.075
1;10;147.917
0;27;148.2
0;8;147.518
0;34;148.249
0;13;148.221
0;10;148.364
1;12;148.227
1;29;147.898
0;41;148.046
1;11;147.171
0;34;147.722
1;18;148.534
1;39;147.421
1;29;147.843
1;8;147.94
0;14;148.678
1;7;148.272
1;7;147.995
0;25;148.439
1;14;147.918
0;27;151.02
1;8;148.239
0;17;148.236
1;10;148.027
1;8;148.19
0;8;148.216
0;8;148.117
0;10;148.238
1;6;148.309
1;10;148.226
1;13;147.957
1;15;147.786
1;12;147.677
0;20;147.637
0;39;148.073
0;14;148.463
0;37;148.336
1;11;148.606
1;17;148.778
1;10;148.616
1;25;148.597
1;8;148.633
1;11;148.165
1;20;147.91
0;9;147.658
1;14;147.856
0;39;147.498
0;13;147.589
0;21;147.866
0;8;147.746
1;12;147.675
0;18;147.738
1;21;147.718
0;19;147.702
1;12;147.581
1;14;147.858
0;35;147.66
0;13;147.663
0;43;147.77
0;26;147.591
1;6;147.628
1;25;147.676
1;19;148.227
0;11;147.618
1;33;147.778
1;8;147.774
1;14;147.968
1;9;147.769
1;7;147.971
1;13;148.107
1;7;148.06
1;14;148.12
1;18;148.719
1;17;148.473
1;29;148.388
0;8;147.858
0;10;147.964
1;26;147.718
0;18;147.963
1;17;148.166
1;8;148.059
1;15;148.322
1;16;148.612
1;12;148.258
1;9;148.396
1;15;148.56
0;42;147.973
1;12;147.772
1;7;147.97
1;33;148.067
1;7;147.787
1;6;147.77
1;7;148.045
1;6;147.795
0;29;147.721
1;20;147.854
0;21;147.882
0;16;147.703
1;6;147.677
1;17;148.169
1;24;147.704
0;15;147.794
1;13;147.848
0;16;147.852
1;15;147.81
0;46;147.721
0;7;147.973
1;15;147.86
1;9;147.717
0;22;147.993
1;24;147.65
0;13;147.784
1;13;147.934
0;48;147.759
0;32;147.726
0;10;147.702
0;10;148.083
1;6;147.853
0;39;148.061
1;10;148.318
1;15;148.055
0;18;148.041
1;12;147.896
1;16;148.162
0;22;148.414
1;25;148.301
0;24;148.543
1;13;148.239
1;10;147.837
1;7;147.925
1;14;148.372
0;27;147.808
0;14;147.845
0;16;147.889
1;7;148.024
0;39;147.687
1;30;148.308
1;8;148.031
1;34;147.893
1;9;147.872
1;9;147.683
0;12;147.657
1;9;148.083
1;19;148.245
0;26;147.884
1;12;147.836
0;18;147.899
1;10;147.827
1;22;147.754
0;20;148.147
1;7;148.161
1;7;148.157
1;23;147.822
1;20;147.992
1;21;148.019
1;6;147.817
0;7;147.781
1;6;147.817
0;45;148.639
1;19;148.724
0;16;148.808
1;9;148.182
1;27;148.336
0;20;147.99
1;24;148.602
1;8;148.975
1;10;148.918
0;21;148.25
1;15;148.588
1;5;148.992
1;17;148.737
0;20;148.902
1;18;148.797
1;12;149.1
0;22;148.605
1;22;150.669
0;13;148.973
0;36;148.547
1;34;148.563
1;14;148.843
1;11;148.819
0;9;148.28
0;34;148.431
1;25;148.755
1;15;148.733
1;9;147.933
1;15;148.147
1;22;148.216
1;7;148.149
1;11;147.991
1;7;148.196
1;9;148.258
1;34;148.423
1;15;148.314
1;8;148.297
0;15;148.062
1;15;148.175
0;47;148.206
0;31;148.309
1;37;148.165
1;17;148.475
0;16;148.219
1;29;148.24
1;19;148.287
0;13;148.337
1;14;148.375
1;10;148.169
1;12;148.532
1;11;148.09
1;8;148.241
0;13;148.469
0;23;148.318
1;6;148.302
1;32;148.631
0;29;148.414
1;30;148.336
1;18;148.255
0;15;148.516
1;20;148.601
1;11;148.969
0;11;148.951
1;12;149.253
1;17;187.787
1;8;196.875
1;15;195.468
1;16;193.948
0;14;193.815
1;15;193.827
1;6;193.918
1;6;192.654
1;5;201.839
0;13;192.493
0;10;192.17
1;10;192.503
1;18;192.075
0;8;191.696
1;13;191.769
1;24;190.228
1;6;190.963
0;18;189.633
0;20;188.986
1;20;188.89
1;10;188.062
1;20;188.239
1;23;188.075
1;8;187.743
0;27;187.897
1;8;187.173
0;9;187.008
1;10;188.136
1;21;187.257
0;24;186.795
1;13;186.797
0;16;186.678
0;23;186.53
1;13;186.406
0;12;185.043
1;14;185.266
1;18;184.959
1;13;184.489
1;12;184.716
1;7;184.949
1;19;183.277
1;6;183.276
0;12;182.477
1;10;181.242
1;17;174.094
1;8;171.163
1;14;171.473
1;20;170.666
1;15;170.493
1;8;171.297
1;27;170.611
1;14;169.051
1;22;169.098
1;16;172.434
0;32;173.537
0;24;177.773
0;13;177.229
1;19;177.394
1;22;177.505
0;14;176.703
0;13;175.974
1;14;177.069
1;15;176.418
1;5;176.632
1;6;177.129
1;12;176.894
0;28;176.428
0;24;176.294
0;16;176.287
1;13;176.155
0;14;176.71
0;17;176.586
0;24;176.664
0;42;176.525
1;8;176.618
1;46;177.951
0;15;175.901
1;14;175.853
0;11;176.412
0;24;176.35
1;7;176.007
1;8;175.897
1;6;175.885
1;7;176.025
1;17;175.941
1;10;175.952
1;12;175.72
1;8;175.829
1;32;175.709
1;6;176.124
0;13;176.273
0;9;175.943
1;10;176.119
0;22;176.019
1;14;175.84
0;16;175.928
1;33;175.946
1;11;175.903
1;7;176.142
1;12;176.536
0;18;176.574
1;11;176.659
1;10;176.563
1;12;176.494
1;16;176.881
1;28;176.404
0;12;176.044
1;12;175.976
1;18;176.206
1;49;176.184
1;15;175.948
1;13;175.934
0;30;176.289
1;18;176.005
0;35;176.036
0;14;176.179
1;7;176.259
1;18;176.528
1;16;176.265
1;5;176.03
1;10;176.136
0;16;175.959
1;5;176.264
0;38;175.988
1;14;175.995
1;15;176.064
0;12;176.025
1;9;175.897
0;34;175.996
0;34;176.15
0;8;176.008
1;27;175.927
1;10;175.85
0;7;175.815
1;16;176.426
1;18;176.021
1;21;176.324
0;11;175.993
0;13;175.932
1;27;175.808
1;5;176.052
1;15;176.094
1;18;175.98
1;14;176.079
1;21;176.234
0;11;176.077
0;17;176.103
1;14;176.512
1;7;176.319
1;9;176.487
1;8;176.029
1;14;175.98
0;27;176.35
0;21;176.593
1;10;176.639
1;6;175.921
0;31;175.942
1;8;176.01
1;6;175.894
1;32;175.904
0;6;176.027
1;6;175.746
0;26;176.001
1;14;176.094
0;12;175.864
1;7;175.871
1;49;176.44
1;16;176.334
1;36;175.895
1;5;176.099
1;10;176.341
1;15;176.27
1;10;176.595
1;17;176.378
1;25;176.246
1;28;176.318
1;7;175.84
1;6;176.021
1;17;175.95
0;8;175.682
1;8;176.412
1;18;176.484
1;45;176.609
1;7;176.581
1;16;176.483
1;9;176.169
0;31;175.975
1;5;175.824
1;13;175.883
1;6;175.912
1;9;175.597
0;10;175.627
0;13;176.278
1;18;175.729
1;19;175.709
1;26;175.709
1;20;175.604
1;8;175.785
1;39;175.419
0;34;175.536
0;23;175.705
0;12;175.457
0;27;175.521
0;35;175.883
1;8;175.901
1;32;175.722
0;20;175.681
1;8;175.54
1;18;175.77
0;9;175.965
1;17;176.415
1;20;176.613
1;7;176.158
1;22;175.522
0;8;175.752
1;11;175.541
0;19;175.65
1;29;175.543
1;14;176.305
0;34;176.482
0;22;176.647
0;27;176.679
0;20;176.749
0;41;176.541
1;8;176.026
0;41;175.871
1;5;176.762
0;18;176.653
0;25;176.678
1;8;176.267
1;7;176.493
1;7;176.13
0;8;177.51
0;14;177.02
0;9;176.234
1;7;176.849
1;31;176.417
1;10;176.629
1;19;176.816
1;15;176.709
1;8;175.995
0;9;175.611
0;21;175.836
0;9;176.489
1;7;175.915
1;10;175.962
0;9;175.955
1;17;175.814
1;14;175.768
0;9;175.901
1;12;175.72
1;17;176.025
0;9;175.79
0;31;176.375
1;13;176.163
1;9;175.701
1;36;176.559
1;12;176.519
1;10;176.653
1;8;176.439
0;8;176.618
0;34;176.544
1;12;176.175
0;13;176.006
1;16;176.202
1;27;176.183
0;23;176.103
1;8;175.981
1;6;176.031
1;10;176.263
1;6;175.917
1;19;175.979
1;16;176.156
1;12;175.956
0;13;176.225
0;45;176.147
0;18;175.851
1;32;176.021
0;31;175.855
1;14;175.908
1;10;176.053
0;24;175.852
1;9;176.265
1;11;175.898
1;15;175.701
0;9;175.832
1;9;175.86
1;7;175.722
1;11;176.043
0;25;175.865
1;7;175.999
1;11;175.766
0;13;175.747
1;23;175.704
1;8;175.779
1;32;175.68
0;10;175.974
1;9;175.719
0;33;175.583
1;10;176.68
0;28;176.58
1;10;175.596
1;13;175.83
1;22;175.978
1;6;176.067
0;10;175.995
1;13;175.948
1;14;176.061
1;9;177.108
1;7;175.763
1;47;175.435
0;14;174.491
1;19;174.226
0;45;173.884
0;32;173.778
1;41;173.782
1;11;173.958
0;26;173.608
1;14;173.545
1;14;172.567
1;9;172.973
0;24;172.967
1;7;172.637
0;22;172.5
0;12;172.249
0;12;172.545
1;18;172.206
1;18;172.264
1;8;171.815
1;6;171.836
1;22;171.954
1;12;172.411
1;14;172.516
1;15;172.335
1;17;171.518
1;14;170.743
0;8;170.514
1;19;170.76
1;20;169.531
0;12;169.174
1;18;169.12
1;17;169.242
0;45;169.149
0;26;169.163
1;8;168.715
1;9;169.129
1;14;168.909
1;15;168.75
1;12;168.381
1;34;168.374
1;21;168.144
0;14;168.078
1;6;168.047
1;7;168.155
0;8;167.882
0;18;167.806
1;22;167.804
1;18;167.661
0;8;167.448
0;35;167.257
0;12;167.242
0;20;167.169
0;16;167.075
1;10;167.064
1;11;167.094
1;9;165.994
1;7;165.852
1;11;165.495
1;18;165.262
1;13;165.616
1;8;163.448
0;8;163.142
1;7;162.655
1;28;152.754
1;5;151.219
0;31;150.875
1;27;150.828
0;31;150.875
1;7;150.038
1;34;149.138
0;29;154.748
0;7;147.875
1;19;147.838
1;8;149.21
0;15;149.3
0;26;148.483
0;13;149.002
0;28;148.425
1;11;149.208
0;22;148.79
0;34;148.028
1;8;147.779
1;7;148.173
0;10;147.878
0;10;147.763
1;21;148.053
1;24;148.185
1;6;147.976
0;22;147.899
0;9;147.956
1;11;148.576
1;17;148.074
0;9;147.72
1;11;147.741
1;17;147.709
1;11;147.731
0;25;147.552
1;38;147.702
0;22;147.52
0;17;147.806
1;37;148.051
1;7;147.811
1;17;147.665
1;11;147.633
1;24;147.608
0;9;147.547
0;14;147.885
1;25;147.722
0;15;147.64
0;21;147.91
1;24;147.648
0;14;147.669
1;8;147.676
1;10;148.09
1;12;148.324
0;14;148.298
1;6;148.111
1;15;148.288
1;30;148.175
1;8;148.301
1;9;148.348
1;17;147.797
0;18;147.792
1;25;147.812
1;17;147.719
1;11;147.642
1;23;147.635
1;12;147.759
1;7;147.77
1;8;147.678
1;6;147.82
1;16;147.881
1;18;148.087
1;13;147.817
1;11;147.879
1;15;148.428
1;14;147.924
1;9;148.063
1;11;147.714
1;31;147.72
1;15;147.904
1;15;147.646
1;8;147.933
1;19;148.027
0;46;147.634
1;24;147.724
1;9;147.727
1;17;147.704
1;26;147.494
1;12;147.751
0;48;147.697
0;16;147.691
1;6;147.681
1;7;147.586
1;12;147.802
1;9;147.636
0;23;147.714
0;8;147.498
0;9;147.829
1;16;147.85
1;8;147.635
1;17;148.236
1;23;148.161
1;28;147.944
1;8;147.796
1;8;147.877
0;19;147.87
0;10;147.605
1;14;147.498
1;30;147.567
1;38;147.499
0;10;147.516
1;13;147.618
0;23;147.725
1;18;147.894
0;29;147.712
1;14;147.761
1;30;147.712
0;15;147.651
1;17;147.574
0;14;147.552
1;14;147.66
1;16;147.695
1;11;147.527
1;9;147.527
1;11;147.487
0;10;147.418
0;31;147.745
0;20;147.721
1;11;147.626
1;7;147.656
1;13;147.916
0;8;147.529
0;15;147.64
1;13;147.741
0;20;147.723
1;7;148.306
0;25;148.516
1;21;147.733
1;5;147.597
1;12;147.503
1;12;147.668
1;6;147.463
1;16;147.364
0;24;147.511
1;6;147.597
0;9;147.76
1;16;147.551
0;15;147.715
1;9;148.374
1;15;148.258
1;10;148.312
0;31;147.63
0;27;147.481
1;17;148.831
1;29;148.926
0;23;147.931
1;12;148.739
0;11;148.373
1;7;148.892
1;18;148.739
1;13;147.932
1;7;147.746
0;19;148.046
0;24;147.698
1;18;147.825
1;6;148.111
1;11;147.582
0;8;147.992
1;6;147.582
0;13;147.85
0;26;148.088
0;24;148.122
1;8;147.431
0;15;147.458
0;8;147.92
0;14;147.601
0;15;147.568
1;18;147.592
0;10;147.533
1;9;147.688
1;10;147.863
1;8;148.026
0;20;147.566
0;9;147.549
1;6;147.719
1;14;147.425
0;13;147.484
1;6;147.724
1;10;147.801
1;14;147.738
0;15;147.635
0;8;147.742
0;27;147.722
0;10;147.633
0;31;147.707
1;6;148.028
0;13;147.754
1;20;147.625
0;29;147.706
0;47;147.467
0;16;147.561
0;36;147.614
1;6;147.731
1;30;147.635
0;11;147.646
1;10;147.656
1;13;147.651
1;21;147.707
1;10;147.748
1;22;148.014
0;13;147.773
1;9;147.808
0;10;148.074
1;17;147.673
0;18;147.508
1;11;147.641
1;17;148.205
0;17;147.548
0;22;147.863
1;5;147.657
1;5;147.826
1;10;147.815
0;23;147.708
1;12;147.784
1;6;147.829
1;26;147.781
1;10;147.617
1;9;147.757
0;20;147.773
1;10;147.614
0;18;147.641
1;26;147.636
1;19;147.532
1;12;147.546
0;38;147.745
0;6;147.889
1;15;147.777
0;42;147.945
0;13;147.695
1;9;147.818
1;17;147.99
0;11;148.119
1;17;147.657
0;13;147.628
1;5;147.543
1;5;147.777
1;7;147.549
0;16;147.568
1;18;147.664
1;16;147.531
1;10;147.689
0;8;147.632
0;22;147.51
1;12;147.465
0;20;147.562
1;6;147.539
0;19;147.56
0;18;147.656
1;22;147.609
0;15;147.708
1;10;147.817
1;10;147.757
0;20;147.742
1;43;147.728
1;10;148.103
1;11;148.165
0;10;147.796
0;13;147.628
1;8;147.711
1;18;147.737
1;8;147.676
1;21;147.847
1;22;147.949
1;6;148.028
1;30;147.923
0;17;147.898
1;8;147.952
1;9;148.17
1;18;148.3
1;7;148.637
1;6;148.054
1;7;147.553
1;31;147.601
0;29;147.766
1;10;147.483
1;15;147.762
0;15;147.593
1;9;147.831
1;7;147.752
0;16;148.27
0;30;147.813
1;6;148.141
1;7;149.133
1;17;148.545
1;12;148.319
1;31;147.995
0;10;148.775
1;14;148.704
1;20;148.237
0;13;149.054
1;6;148.321
1;9;148.866
1;35;148.769
1;11;148.161
1;6;147.771
1;9;147.705
1;9;148.325
1;14;147.789
1;15;147.724
1;5;148.066
1;20;147.89
1;6;147.83
1;7;147.809
1;5;148.074
1;50;148.24
1;14;148.031
1;37;147.906
1;21;147.71
1;18;147.68
1;8;147.828
1;14;147.836
0;11;147.654
1;13;147.576
1;30;147.905
0;34;147.79
0;12;147.863
0;13;147.87
0;10;147.761
1;12;147.49
1;10;147.638
1;11;147.785
0;10;147.449
1;7;147.808
1;20;147.806
1;8;147.977
1;9;147.749
1;17;147.851
0;47;147.826
1;8;147.867
1;21;147.855
0;17;148.332
0;16;147.875
1;6;147.577
1;6;147.775
1;30;147.694
0;8;147.612
1;7;147.738
1;13;147.785
1;20;147.773
1;9;147.805
1;6;147.841
1;6;147.793
1;13;147.735
1;22;147.969
1;34;147.796
1;11;147.914
1;9;148.14
1;17;147.875
1;16;147.647
0;31;147.701
1;17;147.851
1;22;147.752
1;8;147.722
0;8;148.225
0;19;147.94
0;7;147.942
1;22;147.958
1;18;148.217
0;7;147.951
0;14;147.676
0;35;147.977
1;23;147.717
1;5;148.216
1;6;147.696
1;12;147.961
1;32;147.931
1;10;147.651
0;9;147.729
1;6;147.624
1;20;147.816
1;39;147.973
1;20;147.671
0;29;147.811
0;8;147.868
1;7;148.078
1;7;147.947
0;13;148.043
0;19;147.843
1;8;147.694
1;17;148.005
1;13;147.891
1;9;147.76
1;6;147.724
1;10;147.868
1;10;147.826
1;10;147.836
1;17;147.939
1;15;147.895
0;8;147.697
0;17;147.777
1;7;147.735
1;24;147.959
0;18;147.86
1;8;148.14
1;15;147.895
1;16;147.644
1;15;147.712
1;20;147.781
1;7;147.838
1;19;147.803
1;8;147.932
1;10;147.8
1;8;147.735
0;26;147.867
1;31;148.228
1;44;147.989
1;16;147.939
1;6;147.735
1;10;147.863
1;16;147.761
1;13;148.038
0;14;147.965
1;17;147.761
1;9;147.813
1;26;148.194
1;9;148.033
1;17;147.951
1;18;147.86
0;30;148.276
0;12;148.286
0;24;148.616
1;25;148.669
0;22;147.911
1;9;147.772
1;11;147.818
1;5;147.722
0;9;147.585
1;6;147.831
0;7;147.901
0;31;147.779
1;9;147.984
1;6;147.752
1;7;147.538
0;19;148.349
1;7;148.537
1;9;148.35
0;10;147.818
1;8;147.81
1;15;149.54
1;14;149.052
0;19;148.452
0;36;149.467
0;11;148.891
1;26;149.125
0;12;147.847
1;15;147.744
0;17;148.152
0;26;147.738
0;17;147.908
1;8;147.824
1;15;147.712
0;43;147.849
1;15;147.914
1;16;148.192
1;14;148.385
